Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/42e7dcd2-1fc4-53f8-8d7b-0d6df311dc0b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/42ede91b-0c28-5e10-87e2-cc5e315a2c5a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/430ce44a-221d-5669-a199-f895c0e31763.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/43847276-97b8-5bfc-b33a-7c5ecb9b4c92.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4435ba57-b2b9-5715-8bc7-a5133f5203c4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/44d81562-28b7-5730-a5d0-2d405f993148.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/453158e3-258a-5a0c-80e7-cef68a51e56e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/45e4a3f9-01b6-5342-bb36-2de42d77f55b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/45f5a8ce-e028-558d-a56b-1988c81a4ea7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/46161d98-8ad0-56b4-a3fa-b30eaca78834.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/46bb91f1-97ec-524a-8219-46b103de89fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/474d6df8-5121-5120-9b88-a4bcdcc7c99f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/47a45bc8-8a1f-5078-a6d1-fb5032d18e85.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/492324a4-a33b-518c-bf93-514174058c12.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/492b3017-7319-5674-9902-4c66d669bfda.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4a352ceb-0e5a-5a97-920d-42659fbad1d1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4aaf6721-fbc5-55ad-a0d5-e3a11698b50a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4ad2de42-2eeb-5ce9-a3a2-8d591127f8f2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4ae55b30-f78c-5387-9483-f2437bf47aa9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4aea6ecd-ca3b-5871-a75f-e694968d8c4f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4aeb048a-3669-5c40-9148-b3ff78ceff6e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4b63990e-740e-568c-b94d-0d4e415ff7f6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4bc9d894-27d8-5d43-b14a-72afb12f7489.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4c161ab6-6272-5f61-9aaf-42c0e2f5d571.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4d2f948f-2d10-567a-93ed-55c06c238f89.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4d310faf-f983-50fd-8324-9d1c40b912fa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4d4730b5-5ef2-5063-9983-14f2d512eaca.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4dba3a2a-d20c-5ff4-a1ef-ea53fc570071.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4dcb4b4b-479a-5d64-8fce-fead0535cd6e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4de130ce-0a58-588b-8f99-32cffb13be97.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4ea36b36-df60-5edc-9b03-ec3704b524e1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4f35465a-c270-5284-9f31-ff6737a7d54e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4f4bbddf-695d-5dab-ab2f-6795fbe59695.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4f8afedf-47ee-56cf-b44a-0ae47e8927ac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4fe579e5-2800-5192-9b04-f066c86e93f5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4fe6f7de-0f94-5444-ba32-e3cf929822bc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/4ff3cdc5-a0a3-51e2-a7df-4fa4b5f68899.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/50159f8f-3788-53f5-8a7b-83175d50dd92.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/50647e3b-3527-518c-9878-00c0dc40b3a2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/50a8b458-c396-5992-8958-a88d482aaaa6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/510977d9-3c1d-5f45-908a-3626e5c3b5eb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/51117be8-b7c1-570a-8cf3-61e0fe9dd798.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/519849d5-c821-50c7-a653-6fe5bc85d87c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/51c718bf-e1bb-5dcd-8c6f-02b862205e37.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/51d8b8b4-2eb1-5ad8-be4f-469c21e93290.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5276f1fa-a112-5f23-ad79-b7b7985cb719.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/52ca8293-cdf8-5991-91ed-c035dd84877b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5341d06d-f338-5e8a-aa63-d72fe657033b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/54d7a17f-fd03-5754-8549-4b8051ddb7a0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/551875ff-661d-5b31-a2bd-d10482be92ce.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5535254b-7402-59ef-85e3-039d4f30af08.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5568ca86-fcd1-5dc3-b4f3-2a2f0f62545d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/55927101-093d-5f89-aff5-4b7c18aa41b7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/55c37ab8-1842-52d7-83b9-f9689893afd0.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/55edc102-c487-55e8-9ab7-08c0ee2c59a4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/55ffe6d8-0001-522d-a313-9e0969eaaf64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/56753177-622a-5ca9-8e40-ea8af39c2a10.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/56ed7111-5390-5296-b647-06ed6ef85dfa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/56ef1769-673f-5eec-8aa3-35bedf70a14d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/57a0c3d1-65bd-5c60-bc9c-c7fd69deba65.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/57e3b775-bcf7-554e-8a90-8426ffe980fd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/58fa7035-663e-51de-841b-91e4eeba499e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/59c77257-d9f9-57ab-ab78-5f3649faa9bd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5acfdb1f-409f-5649-9e10-8e2e9adb7581.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5ada83b8-0333-5d28-b363-4f9682939def.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5ae5e068-5567-5247-930f-9f3c1246ac9d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5b8c9844-678f-53a0-96ed-6e14124ace30.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5c52cb2c-59ee-5ad0-8e7a-3012c748675d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5c697d2a-ea9a-5c5b-9358-166810610fa9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5cb53978-1bbc-5021-8bb9-86e5d850e863.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d158dde-9883-54d9-b6d7-7525eb76f00e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d18b49b-4cfd-507f-8631-ed15558e5b06.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d25b8af-e765-5b8a-98c1-8d45e2b6537b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d538fe3-f342-5244-9499-3376629ae6bf.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d741648-fe4f-51dc-9eab-d3f18fa53fb1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d86a3bd-0b93-5e76-ae51-3eeddbab0ab1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5d8c065c-a890-57fc-bf11-bec249b3c685.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5da0a214-c405-547e-8544-f1fac24c7979.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5da93b87-42fc-55a9-a1ab-3eab4d93bfe8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5db0098a-b018-554d-bc19-a4af004303e4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5dbd5036-fa23-5550-904a-50ffa370aadc.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5e045eaf-d02b-5e5f-bc4c-cc7cc94a0c03.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/5f63e839-23cc-560f-9043-a8690051bb2a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/600cbb3f-c9b6-5447-aa54-2c20ffa551ac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/602e5e74-48fd-542b-9d91-040e61547f89.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/603309e4-f30e-522c-8893-334c1cf92d14.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/603c5e44-4bd7-5e5b-89ff-f314b939c63d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/603f5dc2-f35f-5a7e-ac2a-e7734d462e2e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6076233b-ad63-5a45-889b-d06bfa191a5b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/61041c97-6cea-5bd4-a49f-ee380dac4de1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/61386a09-f72c-507d-908c-ff4d422b30e2.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6180cb8a-840f-5b2b-baa7-7210ad15c432.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6187b17d-ae41-5e8d-821e-84ff726ae371.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/62456cbd-ec7b-53c4-9302-ec18fd7c94a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/62a822e3-b924-58ed-b02a-6304b0564fb8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/62ac7bd8-f09f-5d38-be13-9c19fa720d64.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/635b5cfb-5093-5c6a-951a-413957a1e64f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/635f7968-a3c5-5b36-9209-9cd57ed1cc50.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/636a1a53-08e6-502d-8979-d5cedd4e5db7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/64aceef3-5034-574b-a803-f04ad1224d39.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/64cdc609-e4bc-5acf-892e-bdb02130f02d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/64d3b887-f551-5648-a00f-c25dbed908b3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/653a704a-527a-5c27-8129-a1d21583b1e5.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/65ebd604-253b-50ea-b62e-f810935a20f6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/661b1345-76fd-59a5-9afb-3245026c326d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/661d6c9d-ddaa-5b84-bd0e-11cfd7dcd2b1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/663d96b5-2061-5cd6-8adc-f75bc3bd4e5d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/669ad0f2-37d9-584c-9e18-6f00e57c6278.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/670a0604-3155-5b21-b35f-0e28ddc43812.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/67afc70f-d9c3-55d6-adda-6d08afc68e54.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/67b07607-576f-507d-b467-669c8d1da4be.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/67bf9c6f-9ad0-5c58-b31c-3f781cc22847.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6850b4ef-75e4-540e-8674-89a75f3403d6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/68e88dfa-fe7f-5d15-bf34-794e6154c086.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/691931eb-db99-5c44-a3d2-141877f4ec10.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6929b365-489e-5c86-a8b1-cbe77c39142f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/695690a1-d9e1-5319-87a0-832cbfc57fb9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6973289f-175a-51fa-b2e8-2a032859f739.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6977a825-fb1c-5e21-9b93-7d3cbcc726f8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/69a52db2-69e3-5d63-80b7-7ceaedeb9e2a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6a37994b-23e9-5cc0-8692-31fdae15014c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6a8b7b5a-c298-526c-9b81-c6b4b303d33c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6b0cc25e-9688-521c-ada6-7b711da20ff8.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6b35e94b-fcc2-5eff-ac71-4f979da7da02.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6b8eee49-d729-5a15-97b2-3cd6b7b901d4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6c3eb239-36a3-5023-90ad-01f6fa24e4a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6cab9638-bde9-5684-8244-ce7dee5ace80.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6cc5037c-22b3-5c84-878f-a5cdc641120d.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6ce5bbb3-2610-5aa2-b538-8a7ae4583fba.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6d7e82f3-a8f3-5313-90b9-67145c1f05ed.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6d8d2585-a999-52c0-9fbe-ce76fc45f6fe.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6e426bde-4484-5498-bb85-304b3e5b664e.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6e55a990-96f7-59c9-9848-03c5f2ba86cb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6f12a313-4a81-5bfd-aae5-f8f8b2df54fa.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6f4d8859-8bed-575f-b57e-5896c8306cac.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6f543147-29b0-55c2-a5ce-a0ec3cbaf008.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/6fd99d67-7e31-528b-8abe-1d65d73f5f16.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/70127be5-aa21-5821-b736-2407045d6585.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/702b08e1-95a5-5a85-adcb-bbb0014eb0f3.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/709a6645-e2e9-54cb-a194-dc64be51e8a9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/709cb616-e306-5655-81cd-dbf0bad7223b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/71005b36-4682-593b-8ede-e59d47f09899.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/71401ca2-d9ee-5772-953d-d76fca43ce89.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/71743bbc-e482-5eac-9962-51b979e9489f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/719487aa-d281-55b0-a8ff-6f84fab87195.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/720a1cc8-6bc1-5191-bbdb-9d8df3e725ab.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/722bac54-352e-5995-a718-6b30c585241c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/72c038bd-30f4-5bd7-b4e2-febe3e86d218.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/72fca8bf-6a7e-5ceb-a89b-1d1a254e26e4.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/72fe8a56-51a7-510a-b4ae-ca79d481cbdb.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/730a2ba4-eaef-52e3-b4d7-77ac153ab9ab.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/734dbbb6-e9e7-5918-9d95-b1f5228cf9d1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/73e1ff5d-07e7-52a9-a6c0-0a57f4c62355.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/746890b8-ceed-5b3a-9edf-279cc5e8d56f.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/75a39468-f4b7-5c98-9f3a-9af030b2d191.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/75b0adb3-bd98-572d-bfe3-ac0422217b62.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/76a6de71-7636-56cd-9eea-d5aad7ac1269.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/772ed6c5-aa0d-55c9-a106-cbbb951fa49a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7740b116-8a7a-514a-a82e-40e21e99c18b.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/77568585-948c-5c64-84a2-3017a7b9077a.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7826486b-a739-59ae-aab3-5752c6d73d34.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7846ca36-6260-52c3-9b70-f299179ed603.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/78694dbf-fbb2-51b1-9174-5acfe38ceba6.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/787cdd0f-5158-5286-beb5-8430ca94b7bd.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/78846669-2927-54dd-a94c-03fe9f4aa28c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/78ab81bb-295c-515b-a78c-911e26db0e67.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/798dd9c4-0587-5b96-bdb8-7c9689681678.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/79f63281-8bda-5cca-ab31-ed22940f76f7.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7a6335a4-061e-5a44-b121-cda047bc08b9.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7a756a47-b9b5-57d1-a09f-ba133f90681c.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7a7a4e36-62bf-58b1-aec7-737e2b0a1294.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7aba1654-b7da-5d5a-bb11-4eb369972ed1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7af327f3-39f0-5506-87a3-9874be5e6ef1.txt
Visited: /Users/jofu/Documents/too-big-for-dropbox/smap-bacnet-data/data/smap_data/unsorted2/7b307dcb-691d-5a0b-836c-7584ff4f8d80.txt
